symbol,date,open,high,low,close,adj_close,volume
A1AP34,2021-02-26,50.11,56.84,50.11,56.15,50.9016,9438
A1AP34,2021-03-01,56.6,56.95,56.45,56.95,51.6269,15
A1AP34,2021-03-02,57.8,58.5,57.75,58.5,53.032,1027
A1AP34,2021-03-03,58.0,59.9,58.0,58.3,52.8507,55
A1AP34,2021-03-04,57.96,58.35,57.65,58.35,52.896,7
A1AP34,2021-03-05,59.9,60.75,58.75,60.75,55.0717,10536
A1AP34,2021-03-08,61.2,64.6,61.2,64.6,58.5618,39
A1AP34,2021-03-09,63.0,65.7,62.75,62.8,56.93,48881
A1AP34,2021-03-10,62.25,62.45,62.25,62.45,56.6128,9
A1AP34,2021-03-11,61.0,61.8,60.65,60.65,54.981,30
A1AP34,2021-03-12,62.65,62.65,61.0,62.3,56.4768,7780
A1AP34,2021-03-15,63.07,64.1,63.07,63.43,57.5012,52972
A1AP34,2021-03-16,64.28,64.28,62.32,62.32,56.4949,102
A1AP34,2021-03-17,64.04,64.28,63.32,63.6,57.6553,1545
A1AP34,2021-03-18,63.6,63.6,62.95,62.95,57.145,7
A1AP34,2021-03-19,63.3,63.7,62.36,63.7,57.8258,33
A1AP34,2021-03-22,64.06,64.06,62.65,62.65,56.8727,6
A1AP34,2021-03-23,61.35,63.2,61.35,61.92,56.21,14018
A1AP34,2021-03-24,63.0,64.0,63.0,64.0,58.0982,103
A1AP34,2021-03-25,63.05,65.0,63.05,65.0,59.006,1011
A1AP34,2021-03-26,66.1,67.17,66.0,66.95,60.7761,11045
A1AP34,2021-03-29,67.48,68.0,66.48,66.95,60.7761,13
A1AP34,2021-03-30,66.85,67.3,65.76,66.86,60.6944,103
A1AP34,2021-03-31,66.4,66.4,65.21,65.3,59.2783,3112
A1AP34,2021-04-01,63.5,66.41,63.5,66.0,59.9137,11
A1AP34,2021-04-05,65.34,65.45,64.73,64.77,58.7972,5852
A1AP34,2021-04-06,63.96,64.46,63.94,64.46,58.5157,7957
A1AP34,2021-04-07,63.5,64.5,63.45,64.5,58.5521,5037
A1AP34,2021-04-08,63.25,63.25,62.99,63.09,57.2721,3958
A1AP34,2021-04-09,64.5,65.31,64.06,65.31,59.2874,615
A1AP34,2021-04-12,65.66,65.8,65.66,65.8,59.7322,3
A1AP34,2021-04-13,67.5,67.5,66.05,66.86,60.6944,12643
A1AP34,2021-04-14,66.4,67.0,66.4,66.75,60.5946,5
A1AP34,2021-04-15,66.3,66.72,66.2,66.2,60.0953,7227
A1AP34,2021-04-16,66.85,67.76,66.85,67.0,60.8215,3871
A1AP34,2021-04-19,68.22,68.22,67.08,67.08,60.8942,5507
