date,open,high,low,close,volume
2015-09-02,3.3347,3.3347,3.2541,3.2665,5115880
2015-09-03,3.2934,3.4876,3.2624,3.4504,1123848
2015-09-04,3.4091,3.5124,3.3719,3.5062,1030436
2015-09-08,3.5517,3.5517,3.3719,3.3719,624844
2015-09-09,3.3905,3.4091,3.3781,3.3926,290884
2015-09-10,3.4091,3.4835,3.3161,3.4091,446732
2015-09-11,3.4091,3.4401,3.3636,3.3636,620488
2015-09-14,3.3616,3.4112,3.3595,3.4112,792308
2015-09-15,3.4897,3.4897,3.2934,3.3264,724064
2015-09-16,3.3285,3.3306,3.2541,3.2851,1267112
2015-09-17,3.2851,3.5351,3.2707,3.4917,3811016
2015-09-18,3.4917,3.6364,3.4711,3.5331,1192576
2015-09-21,3.5640,3.6054,3.5207,3.5950,346060
2015-09-22,3.5620,3.6343,3.4050,3.5455,2015860
2015-09-23,3.5434,3.5888,3.4917,3.5537,1352780
2015-09-24,3.5930,3.7045,3.5083,3.6260,666468
