,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-02-08,9.6,9.99,8.76,9.04,8.0372,14090600,0.0,1.0,JALL3
2021-02-09,9.1,9.29,8.56,8.7,7.7349,4950300,0.0,1.0,JALL3
2021-02-10,8.61,8.63,8.32,8.5,7.5571,3204900,0.0,1.0,JALL3
2021-02-11,8.5,8.6,8.3,8.4,7.4682,1646600,0.0,1.0,JALL3
2021-02-12,8.42,8.45,8.2,8.39,7.4593,1634800,0.0,1.0,JALL3
2021-02-17,8.6,9.18,8.4,8.7,7.7349,1173800,0.0,1.0,JALL3
2021-02-18,8.85,8.97,8.51,8.9,7.9127,656500,0.0,1.0,JALL3
2021-02-19,8.74,8.99,8.72,8.85,7.8683,534000,0.0,1.0,JALL3
2021-02-22,8.7,8.7,8.4,8.47,7.5304,1207200,0.0,1.0,JALL3
2021-02-23,8.51,8.81,8.33,8.65,7.6905,1423700,0.0,1.0,JALL3
2021-02-24,8.65,8.79,8.45,8.59,7.6371,528800,0.0,1.0,JALL3
2021-02-25,8.73,8.79,8.45,8.45,7.5127,645700,0.0,1.0,JALL3
2021-02-26,8.46,8.56,8.21,8.3,7.3793,2550500,0.0,1.0,JALL3
2021-03-01,8.61,8.68,8.22,8.22,7.3082,834200,0.0,1.0,JALL3
2021-03-02,8.24,8.5,8.2,8.3,7.3793,735100,0.0,1.0,JALL3
2021-03-03,8.31,8.5,8.05,8.32,7.3971,3376800,0.0,1.0,JALL3
2021-03-04,8.39,8.48,8.21,8.3,7.3793,429800,0.0,1.0,JALL3
2021-03-05,8.44,8.44,8.25,8.3,7.3793,587900,0.0,1.0,JALL3
2021-03-08,8.28,8.29,7.92,8.1,7.2015,1076800,0.0,1.0,JALL3
2021-03-09,7.93,8.14,7.93,8.02,7.1304,922200,0.0,1.0,JALL3
2021-03-10,8.13,8.3,7.88,8.3,7.3793,1090500,0.0,1.0,JALL3
2021-03-11,8.3,8.46,7.71,7.93,7.0503,1421300,0.0,1.0,JALL3
2021-03-12,8.0,8.05,7.7,7.7,6.8459,498500,0.0,1.0,JALL3
