,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2014-05-26,22.43,22.97,22.43,22.71,17.474,204100,0.0,1.0,SBSP3
2014-05-27,22.61,22.72,21.97,22.01,16.9354,937400,0.0,1.0,SBSP3
2014-05-28,22.09,22.5,21.81,22.35,17.197,586000,0.0,1.0,SBSP3
2014-05-29,22.63,22.63,22.0,22.05,16.9662,713400,0.0,1.0,SBSP3
2014-05-30,21.88,22.39,21.78,21.78,16.7585,1135100,0.0,1.0,SBSP3
2014-06-02,21.85,22.36,21.85,21.94,16.8816,563000,0.0,1.0,SBSP3
2014-06-03,21.77,22.12,21.7,21.95,16.8893,862900,0.0,1.0,SBSP3
2014-06-04,21.82,22.34,21.72,22.29,17.1509,795100,0.0,1.0,SBSP3
2014-06-05,22.39,22.39,21.52,21.52,16.5584,926000,0.0,1.0,SBSP3
2014-06-06,21.91,22.5,21.76,21.86,16.82,1616800,0.0,1.0,SBSP3
2014-06-09,21.86,22.82,21.76,22.6,17.3894,999700,0.0,1.0,SBSP3
2014-06-10,22.79,23.08,22.55,22.93,17.6433,921400,0.0,1.0,SBSP3
2014-06-11,23.24,23.55,22.66,23.04,17.728,965000,0.0,1.0,SBSP3
2014-06-13,23.04,23.54,22.89,23.29,17.9203,1004800,0.0,1.0,SBSP3
2014-06-16,23.29,23.49,23.05,23.42,18.0203,1079800,0.0,1.0,SBSP3
2014-06-17,23.57,23.97,23.25,23.82,18.3281,1120100,0.0,1.0,SBSP3
2014-06-18,23.76,24.54,23.64,24.35,18.7359,1035400,0.0,1.0,SBSP3
2014-06-20,24.0,24.56,23.88,24.26,18.6667,1107900,0.0,1.0,SBSP3
2014-06-23,24.38,24.4,23.71,23.85,18.3512,1176300,0.0,1.0,SBSP3
2014-06-24,23.85,24.37,23.77,24.07,18.5205,965200,0.0,1.0,SBSP3
2014-06-25,23.87,24.42,23.82,23.9,18.3897,1218200,0.0,1.0,SBSP3
2014-06-26,24.1,24.11,23.64,23.8,18.3127,1160400,0.0,1.0,SBSP3
2014-06-27,23.67,23.84,23.6,23.83,18.3358,1299400,0.0,1.0,SBSP3
2014-06-30,23.86,23.86,23.34,23.55,18.1204,1415200,0.0,1.0,SBSP3
2014-07-01,23.69,24.11,23.68,23.85,18.3512,761500,0.0,1.0,SBSP3
2014-07-02,23.79,24.0,23.59,23.6,18.1588,1695900,0.0,1.0,SBSP3
2014-07-03,23.45,23.83,23.19,23.77,18.2896,858900,0.0,1.0,SBSP3
2014-07-04,23.82,24.0,23.69,23.9,18.3897,97600,0.0,1.0,SBSP3
2014-07-07,23.74,23.87,23.42,23.67,18.2127,1441900,0.0,1.0,SBSP3
2014-07-08,23.59,23.74,23.38,23.45,18.0434,534500,0.0,1.0,SBSP3
2014-07-10,23.46,23.74,23.37,23.67,18.2127,1101100,0.0,1.0,SBSP3
2014-07-11,23.6,24.23,23.56,23.97,18.4435,1213400,0.0,1.0,SBSP3
2014-07-14,24.24,24.37,23.7,23.7,18.2358,1673200,0.0,1.0,SBSP3
2014-07-15,23.71,23.85,23.0,23.26,17.8972,1542200,0.0,1.0,SBSP3
2014-07-16,23.38,23.43,23.02,23.04,17.728,1122400,0.0,1.0,SBSP3
2014-07-17,23.02,23.14,22.74,22.98,17.6818,2286400,0.0,1.0,SBSP3
2014-07-18,23.41,23.68,22.78,22.78,17.5279,3151900,0.0,1.0,SBSP3
2014-07-21,22.88,22.95,22.47,22.8,17.5433,1018000,0.0,1.0,SBSP3
2014-07-22,22.93,22.93,22.53,22.6,17.3894,1482000,0.0,1.0,SBSP3
2014-07-23,22.49,22.52,22.12,22.22,17.097,1068900,0.0,1.0,SBSP3
2014-07-24,22.19,22.61,22.12,22.44,17.2663,784100,0.0,1.0,SBSP3
2014-07-25,22.27,22.48,21.95,21.98,16.9123,631500,0.0,1.0,SBSP3
2014-07-28,22.12,22.21,21.72,21.75,16.7354,768800,0.0,1.0,SBSP3
2014-07-29,21.69,21.7,21.04,21.04,16.1891,1067700,0.0,1.0,SBSP3
2014-07-30,21.13,21.14,20.53,20.61,15.8582,987600,0.0,1.0,SBSP3
2014-07-31,20.42,20.71,20.09,20.09,15.4581,1766000,0.0,1.0,SBSP3
2014-08-01,19.92,20.54,19.92,20.21,15.5504,7129300,0.0,1.0,SBSP3
2014-08-04,20.31,20.49,19.9,20.01,15.3965,923100,0.0,1.0,SBSP3
2014-08-05,19.99,20.12,19.57,19.72,15.1734,1391000,0.0,1.0,SBSP3
2014-08-06,19.62,19.8,19.2,19.3,14.8502,1830100,0.0,1.0,SBSP3
2014-08-07,19.3,19.8,19.28,19.64,15.1118,847300,0.0,1.0,SBSP3
2014-08-08,19.6,19.77,19.54,19.55,15.0426,917500,0.0,1.0,SBSP3
2014-08-11,19.55,20.09,19.55,20.0,15.3888,898400,0.0,1.0,SBSP3
2014-08-12,19.86,20.19,19.66,19.81,15.2427,1043400,0.0,1.0,SBSP3
2014-08-13,19.9,20.16,19.25,19.41,14.9349,2140100,0.0,1.0,SBSP3
2014-08-14,19.35,19.86,19.3,19.53,15.0272,774200,0.0,1.0,SBSP3
2014-08-15,19.7,20.07,19.7,19.99,15.3812,712200,0.0,1.0,SBSP3
2014-08-18,20.13,20.62,20.06,20.27,15.5966,938200,0.0,1.0,SBSP3
2014-08-19,20.47,20.56,20.33,20.45,15.7351,1177100,0.0,1.0,SBSP3
2014-08-20,20.59,21.01,20.2,20.31,15.6274,1790600,0.0,1.0,SBSP3
2014-08-21,20.31,20.63,20.0,20.18,15.5273,1460300,0.0,1.0,SBSP3
2014-08-22,20.23,20.46,20.1,20.16,15.512,781800,0.0,1.0,SBSP3
2014-08-25,20.3,20.84,20.24,20.66,15.8967,1331800,0.0,1.0,SBSP3
2014-08-26,20.76,20.83,20.32,20.43,15.7197,893400,0.0,1.0,SBSP3
2014-08-27,20.65,21.13,20.43,21.0,16.1583,2234300,0.0,1.0,SBSP3
2014-08-28,20.85,21.35,20.85,21.08,16.2198,1958500,0.0,1.0,SBSP3
2014-08-29,21.28,21.4,20.94,21.39,16.4584,816200,0.0,1.0,SBSP3
2014-09-01,21.52,21.62,20.7,21.12,16.2506,419000,0.0,1.0,SBSP3
2014-09-02,21.29,21.54,21.03,21.13,16.2583,1203000,0.0,1.0,SBSP3
2014-09-03,21.21,22.03,21.2,21.8,16.7738,1787500,0.0,1.0,SBSP3
2014-09-04,21.87,22.05,21.61,21.7,16.6969,1920600,0.0,1.0,SBSP3
2014-09-05,21.84,22.04,21.62,21.66,16.6661,1461400,0.0,1.0,SBSP3
2014-09-08,21.84,21.93,20.58,20.6,15.8505,2024700,0.0,1.0,SBSP3
2014-09-09,20.43,20.59,20.23,20.41,15.7043,1163100,0.0,1.0,SBSP3
2014-09-10,20.31,20.59,20.11,20.55,15.812,931300,0.0,1.0,SBSP3
2014-09-11,20.68,20.99,20.52,20.82,16.0198,997400,0.0,1.0,SBSP3
2014-09-12,20.42,21.03,20.11,20.8,16.0044,2474700,0.0,1.0,SBSP3
2014-09-15,20.85,21.0,20.58,20.85,16.0429,1348000,0.0,1.0,SBSP3
2014-09-16,20.99,21.39,20.71,20.9,16.0813,1733500,0.0,1.0,SBSP3
2014-09-17,20.91,21.46,20.91,21.04,16.1891,1131100,0.0,1.0,SBSP3
2014-09-18,20.99,21.29,20.77,20.8,16.0044,1510800,0.0,1.0,SBSP3
2014-09-19,20.65,21.1,20.26,20.3,15.6197,1684100,0.0,1.0,SBSP3
2014-09-22,20.16,20.16,19.69,19.85,15.2734,1205800,0.0,1.0,SBSP3
2014-09-23,19.75,20.11,19.66,19.83,15.258,676100,0.0,1.0,SBSP3
2014-09-24,19.69,20.07,19.5,19.85,15.2734,759300,0.0,1.0,SBSP3
2014-09-25,19.61,20.29,19.61,20.02,15.4042,1257400,0.0,1.0,SBSP3
2014-09-26,20.02,20.53,19.96,20.51,15.7813,2189600,0.0,1.0,SBSP3
2014-09-29,19.98,20.39,19.89,20.02,15.4042,2031000,0.0,1.0,SBSP3
2014-09-30,19.75,20.2,19.75,19.78,15.2196,1399500,0.0,1.0,SBSP3
2014-10-01,19.74,19.98,19.35,19.65,15.1195,1294400,0.0,1.0,SBSP3
2014-10-02,19.51,19.78,19.16,19.34,14.881,1300200,0.0,1.0,SBSP3
2014-10-03,19.34,19.65,19.07,19.62,15.0965,1005300,0.0,1.0,SBSP3
2014-10-06,21.0,21.0,19.86,20.32,15.6351,2033100,0.0,1.0,SBSP3
2014-10-07,20.76,20.91,19.91,20.07,15.4427,1351500,0.0,1.0,SBSP3
2014-10-08,20.21,20.46,19.74,20.25,15.5812,1497300,0.0,1.0,SBSP3
2014-10-09,20.64,20.93,19.98,20.09,15.4581,1209500,0.0,1.0,SBSP3
2014-10-10,19.87,20.3,19.73,19.75,15.1965,1100900,0.0,1.0,SBSP3
2014-10-13,20.12,20.62,19.84,20.28,15.6043,865300,0.0,1.0,SBSP3
2014-10-14,20.4,20.96,20.25,20.33,15.6428,831300,0.0,1.0,SBSP3
2014-10-15,20.05,20.21,19.38,19.75,15.1965,2179700,0.0,1.0,SBSP3
2014-10-16,19.36,19.94,18.92,19.16,14.7425,2847800,0.0,1.0,SBSP3
2014-10-17,19.28,19.95,19.27,19.64,15.1118,1878600,0.0,1.0,SBSP3
2014-10-20,19.5,19.82,19.34,19.57,15.058,1693000,0.0,1.0,SBSP3
2014-10-21,19.3,19.62,18.7,19.21,14.781,2043600,0.0,1.0,SBSP3
2014-10-22,19.22,19.87,19.22,19.35,14.8887,1277500,0.0,1.0,SBSP3
2014-10-23,19.21,19.31,18.23,18.23,14.0269,2289200,0.0,1.0,SBSP3
2014-10-24,18.1,18.7,17.9,18.3,14.0808,3222300,0.0,1.0,SBSP3
2014-10-27,17.79,17.99,16.63,17.77,13.673,3844500,0.0,1.0,SBSP3
2014-10-28,17.8,18.68,17.8,18.68,14.3732,2860400,0.0,1.0,SBSP3
2014-10-29,18.59,19.05,18.4,18.9,14.5425,2444000,0.0,1.0,SBSP3
2014-10-30,19.3,19.39,18.49,19.0,14.6194,1028600,0.0,1.0,SBSP3
2014-10-31,18.87,19.39,18.59,19.39,14.9195,1469500,0.0,1.0,SBSP3
2014-11-03,19.47,19.47,18.79,19.19,14.7656,843600,0.0,1.0,SBSP3
2014-11-04,19.35,19.86,18.9,19.86,15.2811,1079300,0.0,1.0,SBSP3
2014-11-05,19.69,19.7,19.25,19.7,15.158,758900,0.0,1.0,SBSP3
2014-11-06,19.56,19.74,19.05,19.32,14.8656,697500,0.0,1.0,SBSP3
2014-11-07,19.25,19.77,19.01,19.65,15.1195,861100,0.0,1.0,SBSP3
2014-11-10,19.79,20.0,19.16,19.45,14.9657,721800,0.0,1.0,SBSP3
2014-11-11,19.37,19.37,19.06,19.06,14.6656,405400,0.0,1.0,SBSP3
2014-11-12,18.94,19.66,18.81,19.48,14.9887,584100,0.0,1.0,SBSP3
2014-11-13,19.34,19.87,18.91,18.96,14.5886,726200,0.0,1.0,SBSP3
2014-11-14,18.77,19.38,17.96,19.35,14.8887,1055600,0.0,1.0,SBSP3
2014-11-17,19.49,19.77,18.79,19.17,14.7502,687200,0.0,1.0,SBSP3
2014-11-18,19.21,20.0,19.08,19.87,15.2888,812200,0.0,1.0,SBSP3
2014-11-19,20.0,20.65,19.94,20.1,15.4658,1055700,0.0,1.0,SBSP3
2014-11-21,20.28,20.99,20.26,20.5,15.7736,2867700,0.0,1.0,SBSP3
2014-11-24,20.9,20.92,19.95,19.95,15.3504,1229600,0.0,1.0,SBSP3
2014-11-25,20.09,20.48,19.4,19.4,14.9272,1285100,0.0,1.0,SBSP3
2014-11-26,19.56,19.75,19.3,19.52,15.0195,1102400,0.0,1.0,SBSP3
2014-11-27,19.71,20.02,19.23,19.41,14.9349,813100,0.0,1.0,SBSP3
2014-11-28,19.9,19.9,19.06,19.21,14.781,1350700,0.0,1.0,SBSP3
2014-12-01,19.08,19.16,17.81,18.1,13.9269,2162500,0.0,1.0,SBSP3
2014-12-02,18.02,18.68,17.87,18.5,14.2347,1087700,0.0,1.0,SBSP3
2014-12-03,18.55,18.88,18.1,18.74,14.4193,991100,0.0,1.0,SBSP3
2014-12-04,18.79,18.79,18.21,18.25,14.0423,694500,0.0,1.0,SBSP3
2014-12-05,18.15,18.38,17.97,18.27,14.0577,498200,0.0,1.0,SBSP3
2014-12-08,17.99,18.24,17.49,17.7,13.6191,653200,0.0,1.0,SBSP3
2014-12-09,17.7,18.17,17.34,17.92,13.7884,1025800,0.0,1.0,SBSP3
2014-12-10,17.81,18.32,17.62,17.73,13.6422,682000,0.0,1.0,SBSP3
2014-12-11,17.72,17.91,17.32,17.79,13.6884,641100,0.0,1.0,SBSP3
2014-12-12,17.66,17.8,17.17,17.3,13.3114,1220900,0.0,1.0,SBSP3
2014-12-15,17.42,17.66,16.6,16.97,13.0574,1216100,0.0,1.0,SBSP3
2014-12-16,16.65,16.7,15.8,15.98,12.2957,1882400,0.0,1.0,SBSP3
2014-12-17,16.15,16.83,15.9,16.55,12.7343,1810100,0.0,1.0,SBSP3
2014-12-18,16.46,17.12,16.33,17.06,13.1267,1605000,0.0,1.0,SBSP3
2014-12-19,16.92,17.54,16.8,17.37,13.3652,2086800,0.0,1.0,SBSP3
2014-12-22,17.37,17.51,16.97,17.2,13.2344,952900,0.0,1.0,SBSP3
2014-12-23,17.08,17.5,17.02,17.32,13.3267,788400,0.0,1.0,SBSP3
2014-12-26,17.2,17.85,17.2,17.41,13.396,543400,0.0,1.0,SBSP3
2014-12-29,17.29,17.81,17.29,17.72,13.6345,408400,0.0,1.0,SBSP3
2014-12-30,17.84,17.93,17.01,17.01,13.0882,1243700,0.0,1.0,SBSP3
2015-01-02,17.15,17.15,16.62,16.8,12.9266,2034400,0.0,1.0,SBSP3
2015-01-05,16.64,16.94,16.5,16.8,12.9266,1374100,0.0,1.0,SBSP3
2015-01-06,16.8,17.18,16.55,16.98,13.0651,2640000,0.0,1.0,SBSP3
2015-01-07,17.06,17.79,16.84,17.01,13.0882,1223900,0.0,1.0,SBSP3
2015-01-08,17.31,17.45,16.75,17.16,13.2036,1014700,0.0,1.0,SBSP3
2015-01-09,17.0,17.05,16.76,16.76,12.8959,797100,0.0,1.0,SBSP3
2015-01-12,16.8,16.8,16.39,16.53,12.7189,2006500,0.0,1.0,SBSP3
2015-01-13,16.44,16.68,15.6,15.6,12.0033,4429900,0.0,1.0,SBSP3
2015-01-14,15.28,15.52,15.01,15.41,11.8571,1754200,0.0,1.0,SBSP3
2015-01-15,15.43,15.9,15.43,15.67,12.0572,1626500,0.0,1.0,SBSP3
2015-01-16,15.79,16.15,15.69,15.92,12.2495,1656800,0.0,1.0,SBSP3
2015-01-19,15.76,15.91,15.12,15.12,11.634,441800,0.0,1.0,SBSP3
2015-01-20,15.25,15.77,15.1,15.1,11.6186,840200,0.0,1.0,SBSP3
2015-01-21,15.22,15.55,15.01,15.49,11.9187,1364300,0.0,1.0,SBSP3
2015-01-22,15.64,15.92,15.17,15.28,11.7571,787000,0.0,1.0,SBSP3
2015-01-23,15.15,15.34,13.5,13.5,10.3875,1566100,0.0,1.0,SBSP3
2015-01-26,13.3,13.31,12.93,13.25,10.1951,2059700,0.0,1.0,SBSP3
2015-01-27,12.95,13.97,12.78,13.77,10.5952,1283400,0.0,1.0,SBSP3
2015-01-28,13.71,13.71,13.07,13.3,10.2336,4321600,0.0,1.0,SBSP3
2015-01-29,13.12,13.7,12.86,13.49,10.3798,3517000,0.0,1.0,SBSP3
2015-01-30,13.23,13.33,12.63,13.3,10.2336,2550800,0.0,1.0,SBSP3
2015-02-02,13.3,13.31,12.95,13.27,10.2105,709100,0.0,1.0,SBSP3
2015-02-03,13.35,13.55,13.06,13.47,10.3644,2497800,0.0,1.0,SBSP3
2015-02-04,13.51,14.13,13.39,14.1,10.8491,2306200,0.0,1.0,SBSP3
2015-02-05,13.95,14.23,13.75,14.05,10.8107,1458600,0.0,1.0,SBSP3
2015-02-06,13.85,13.98,13.3,13.98,10.7568,1040800,0.0,1.0,SBSP3
2015-02-09,13.77,14.21,13.41,14.02,10.7876,845900,0.0,1.0,SBSP3
2015-02-10,14.02,14.44,13.83,14.25,10.9646,1252800,0.0,1.0,SBSP3
2015-02-11,14.25,14.58,14.05,14.44,11.1107,1411000,0.0,1.0,SBSP3
2015-02-12,14.66,15.12,14.52,14.9,11.4647,1130000,0.0,1.0,SBSP3
2015-02-13,14.72,15.35,14.66,15.35,11.8109,1543400,0.0,1.0,SBSP3
2015-02-18,15.44,15.88,15.26,15.7,12.0802,1653200,0.0,1.0,SBSP3
2015-02-19,15.58,16.0,15.58,15.74,12.111,576400,0.0,1.0,SBSP3
2015-02-20,15.78,15.91,15.41,15.6,12.0033,1147400,0.0,1.0,SBSP3
2015-02-23,15.68,16.34,15.33,16.09,12.3803,1333500,0.0,1.0,SBSP3
2015-02-24,16.06,16.32,15.93,16.32,12.5573,1024700,0.0,1.0,SBSP3
2015-02-25,16.1,16.62,16.1,16.61,12.7804,621800,0.0,1.0,SBSP3
2015-02-26,16.64,17.12,16.2,17.12,13.1729,1097800,0.0,1.0,SBSP3
2015-02-27,17.18,17.6,16.74,16.94,13.0344,992400,0.0,1.0,SBSP3
2015-03-02,16.79,16.96,16.35,16.52,12.7112,859800,0.0,1.0,SBSP3
2015-03-03,16.48,16.75,16.27,16.59,12.765,624800,0.0,1.0,SBSP3
2015-03-04,16.21,16.55,16.04,16.18,12.4496,1980100,0.0,1.0,SBSP3
2015-03-05,16.25,16.41,16.0,16.25,12.5034,524300,0.0,1.0,SBSP3
2015-03-06,16.23,16.55,16.0,16.28,12.5265,691500,0.0,1.0,SBSP3
2015-03-09,16.28,16.5,16.08,16.18,12.4496,1522600,0.0,1.0,SBSP3
2015-03-10,15.71,16.66,15.59,16.3,12.5419,1537200,0.0,1.0,SBSP3
2015-03-11,16.14,16.28,15.88,16.09,12.3803,805900,0.0,1.0,SBSP3
2015-03-12,16.35,17.14,16.35,17.0,13.0805,895300,0.0,1.0,SBSP3
2015-03-13,16.5,17.17,16.35,17.17,13.2113,1433400,0.0,1.0,SBSP3
2015-03-16,17.24,17.55,16.77,17.0,13.0805,1063500,0.0,1.0,SBSP3
2015-03-17,16.99,17.42,16.77,17.29,13.3037,1104000,0.0,1.0,SBSP3
2015-03-18,17.21,17.84,16.9,17.68,13.6037,1111500,0.0,1.0,SBSP3
2015-03-19,18.06,18.3,17.71,17.86,13.7422,855200,0.0,1.0,SBSP3
2015-03-20,18.1,19.17,18.1,19.1,14.6963,1557300,0.0,1.0,SBSP3
2015-03-23,19.01,20.0,19.01,19.4,14.9272,1236700,0.0,1.0,SBSP3
2015-03-24,19.4,19.87,18.56,18.78,14.4501,2284600,0.0,1.0,SBSP3
2015-03-25,18.98,18.98,18.03,18.48,14.2193,884400,0.0,1.0,SBSP3
2015-03-26,18.2,18.37,17.41,17.8,13.6961,1007700,0.0,1.0,SBSP3
2015-03-27,17.28,17.85,16.7,16.85,12.9651,1351400,0.0,1.0,SBSP3
2015-03-30,16.85,16.98,16.42,16.73,12.8728,1040400,0.0,1.0,SBSP3
2015-03-31,16.85,17.81,16.85,17.71,13.6268,2390200,0.0,1.0,SBSP3
2015-04-01,17.71,18.4,17.7,18.2,14.0039,1969600,0.0,1.0,SBSP3
2015-04-02,18.2,18.5,17.99,18.2,14.0039,1257500,0.0,1.0,SBSP3
2015-04-06,18.4,18.97,18.29,18.8,14.7552,1073600,0.3691,1.0,SBSP3
2015-04-07,18.4,18.56,17.97,18.3,14.3628,535000,0.0,1.0,SBSP3
2015-04-08,18.52,18.52,17.83,18.0,14.1273,815800,0.0,1.0,SBSP3
2015-04-09,17.87,18.34,17.85,17.9,14.0489,830500,0.0,1.0,SBSP3
2015-04-10,17.9,18.13,17.26,17.55,13.7742,1764200,0.0,1.0,SBSP3
2015-04-13,17.43,18.01,17.43,17.62,13.8291,1522600,0.0,1.0,SBSP3
2015-04-14,17.73,17.84,17.08,17.22,13.5152,734000,0.0,1.0,SBSP3
2015-04-15,17.35,18.02,17.25,17.82,13.9861,1587000,0.0,1.0,SBSP3
2015-04-16,17.7,18.1,17.7,18.1,14.2058,658600,0.0,1.0,SBSP3
2015-04-17,18.0,18.5,17.79,18.1,14.2058,727000,0.0,1.0,SBSP3
2015-04-20,18.31,18.65,17.53,17.87,14.0253,1013800,0.0,1.0,SBSP3
2015-04-22,17.96,18.08,17.03,17.9,14.0489,1416200,0.0,1.0,SBSP3
2015-04-23,17.66,18.05,17.66,17.95,14.0881,6476000,0.0,1.0,SBSP3
2015-04-24,17.95,18.28,17.68,18.15,14.2451,1391000,0.0,1.0,SBSP3
2015-04-27,18.24,18.24,17.58,17.82,13.9861,778600,0.0,1.0,SBSP3
2015-04-28,17.89,17.89,17.34,17.8,13.9704,682000,0.0,1.0,SBSP3
2015-04-29,17.53,17.85,17.29,17.85,14.0096,805500,0.0,1.0,SBSP3
2015-04-30,17.73,17.93,17.3,17.8,13.9704,1005800,0.0,1.0,SBSP3
2015-05-04,18.05,18.67,17.46,18.53,14.5433,1136100,0.0,1.0,SBSP3
2015-05-05,18.81,19.47,18.45,18.52,14.5355,1625100,0.0,1.0,SBSP3
2015-05-06,18.5,19.16,18.3,19.08,14.975,2670900,0.0,1.0,SBSP3
2015-05-07,18.79,19.65,18.74,19.65,15.4224,1256900,0.0,1.0,SBSP3
2015-05-08,19.88,19.88,19.2,19.29,15.1398,838200,0.0,1.0,SBSP3
2015-05-11,19.42,19.6,19.2,19.43,15.2497,1468200,0.0,1.0,SBSP3
2015-05-12,19.29,19.68,18.95,19.52,15.3203,1177000,0.0,1.0,SBSP3
2015-05-13,19.55,19.74,19.06,19.08,14.975,832600,0.0,1.0,SBSP3
2015-05-14,19.37,19.55,19.02,19.55,15.3439,592500,0.0,1.0,SBSP3
2015-05-15,19.39,19.97,19.32,19.62,15.3988,850500,0.0,1.0,SBSP3
2015-05-18,19.66,19.68,19.31,19.58,15.3674,998800,0.0,1.0,SBSP3
2015-05-19,19.58,19.63,18.95,19.4,15.2261,512400,0.0,1.0,SBSP3
2015-05-20,19.26,19.43,18.33,18.5,14.5198,1744600,0.0,1.0,SBSP3
2015-05-21,18.3,19.08,18.15,19.08,14.975,954200,0.0,1.0,SBSP3
2015-05-22,18.95,19.32,18.0,18.31,14.3707,1434500,0.0,1.0,SBSP3
2015-05-25,18.28,19.04,17.81,18.65,14.6375,344800,0.0,1.0,SBSP3
2015-05-26,18.52,18.52,17.63,18.18,14.2686,989400,0.0,1.0,SBSP3
2015-05-27,18.0,18.86,17.83,18.86,14.8023,1174900,0.0,1.0,SBSP3
2015-05-28,18.61,18.82,18.4,18.78,14.7395,925900,0.0,1.0,SBSP3
2015-05-29,18.9,18.9,18.38,18.55,14.559,1448200,0.0,1.0,SBSP3
2015-06-01,18.42,18.81,18.24,18.63,14.6218,686300,0.0,1.0,SBSP3
2015-06-02,18.7,18.87,18.29,18.36,14.4099,1039000,0.0,1.0,SBSP3
2015-06-03,18.48,18.59,18.16,18.48,14.5041,1096600,0.0,1.0,SBSP3
2015-06-05,18.48,18.56,17.9,17.9,14.0489,739500,0.0,1.0,SBSP3
2015-06-08,17.84,18.08,17.75,17.84,14.0018,0,0.0,1.0,SBSP3
2015-06-09,17.72,18.01,17.69,17.84,14.0018,0,0.0,1.0,SBSP3
2015-06-10,18.11,18.3,17.71,18.24,14.3157,1501500,0.0,1.0,SBSP3
2015-06-11,18.37,18.48,17.57,17.81,13.9782,1094600,0.0,1.0,SBSP3
2015-06-12,17.63,17.77,17.32,17.42,13.6721,860700,0.0,1.0,SBSP3
2015-06-15,17.28,17.35,16.36,16.58,13.0129,2481100,0.0,1.0,SBSP3
2015-06-16,16.54,16.78,16.2,16.5,12.9501,2577000,0.0,1.0,SBSP3
2015-06-17,16.5,16.56,16.17,16.3,12.7931,1759900,0.0,1.0,SBSP3
2015-06-18,16.39,16.45,16.1,16.31,12.8009,1833400,0.0,1.0,SBSP3
2015-06-19,16.2,16.3,15.98,16.06,12.6047,3318500,0.0,1.0,SBSP3
2015-06-22,16.17,16.47,16.17,16.35,12.8323,1576100,0.0,1.0,SBSP3
2015-06-23,16.48,16.58,16.02,16.02,12.5733,1049100,0.0,1.0,SBSP3
2015-06-24,16.11,16.11,15.7,15.87,12.4556,1032600,0.0,1.0,SBSP3
2015-06-25,15.87,15.87,15.52,15.74,12.3536,1420400,0.0,1.0,SBSP3
2015-06-26,15.84,16.49,15.72,16.37,12.848,1546500,0.0,1.0,SBSP3
2015-06-29,16.26,16.64,15.91,15.99,12.5498,1302200,0.0,1.0,SBSP3
2015-06-30,16.1,16.5,15.97,16.5,12.9501,1443000,0.0,1.0,SBSP3
2015-07-01,16.39,16.76,16.17,16.24,12.746,1555000,0.0,1.0,SBSP3
2015-07-02,16.35,16.68,16.26,16.57,13.005,1108500,0.0,1.0,SBSP3
2015-07-03,16.44,16.56,16.16,16.2,12.7146,187900,0.0,1.0,SBSP3
2015-07-06,15.96,16.6,15.9,16.49,12.9422,1020700,0.0,1.0,SBSP3
2015-07-07,16.37,16.85,15.97,16.85,13.2248,915600,0.0,1.0,SBSP3
2015-07-08,16.73,17.15,16.61,17.1,13.421,818900,0.0,1.0,SBSP3
2015-07-10,17.2,17.2,16.24,16.8,13.1855,2225200,0.0,1.0,SBSP3
2015-07-13,16.89,17.51,16.72,17.29,13.5701,700700,0.0,1.0,SBSP3
2015-07-14,17.11,17.96,17.11,17.81,13.9782,1109800,0.0,1.0,SBSP3
2015-07-15,17.93,18.29,17.72,18.05,14.1666,1339700,0.0,1.0,SBSP3
2015-07-16,18.6,19.22,18.57,18.97,14.8887,1901500,0.0,1.0,SBSP3
2015-07-17,18.49,18.88,18.24,18.53,14.5433,1378500,0.0,1.0,SBSP3
2015-07-20,18.49,18.88,18.27,18.6,14.5983,844300,0.0,1.0,SBSP3
2015-07-21,18.59,18.87,18.39,18.6,14.5983,782200,0.0,1.0,SBSP3
2015-07-22,18.58,18.99,18.37,18.99,14.9044,736000,0.0,1.0,SBSP3
2015-07-23,18.72,19.15,18.44,18.7,14.6767,2215600,0.0,1.0,SBSP3
2015-07-24,18.68,18.68,17.92,18.3,14.3628,1890400,0.0,1.0,SBSP3
2015-07-27,18.17,18.38,17.58,17.66,13.8605,1019100,0.0,1.0,SBSP3
2015-07-28,17.77,18.12,17.56,18.08,14.1901,1170700,0.0,1.0,SBSP3
2015-07-29,17.9,18.12,17.12,17.6,13.8134,1878000,0.0,1.0,SBSP3
2015-07-30,17.5,17.81,16.95,17.25,13.5387,1488800,0.0,1.0,SBSP3
2015-07-31,17.13,17.54,17.0,17.47,13.7114,2449100,0.0,1.0,SBSP3
2015-08-03,17.47,18.0,17.47,17.59,13.8056,899800,0.0,1.0,SBSP3
2015-08-04,17.58,18.08,17.55,17.69,13.884,759400,0.0,1.0,SBSP3
2015-08-05,17.81,18.04,17.03,17.25,13.5387,782200,0.0,1.0,SBSP3
2015-08-06,17.13,17.13,16.58,16.85,13.2248,843600,0.0,1.0,SBSP3
2015-08-07,16.63,16.76,16.35,16.65,13.0678,748500,0.0,1.0,SBSP3
2015-08-10,16.64,16.75,16.4,16.65,13.0678,987100,0.0,1.0,SBSP3
2015-08-11,16.57,16.57,16.16,16.5,12.9501,642400,0.0,1.0,SBSP3
2015-08-12,16.43,16.52,15.85,16.07,12.6126,1217200,0.0,1.0,SBSP3
2015-08-13,15.99,16.06,15.4,15.47,12.1417,761800,0.0,1.0,SBSP3
2015-08-14,15.58,15.93,15.49,15.75,12.3614,612400,0.0,1.0,SBSP3
2015-08-17,15.64,15.76,15.25,15.33,12.0318,747000,0.0,1.0,SBSP3
