,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-03-05,9.59,9.8,9.26,9.3,7.4519,461700,0.0,1.0,JSLG3
2021-03-08,9.3,9.64,8.61,9.31,7.4599,510300,0.0,1.0,JSLG3
2021-03-09,9.22,9.62,8.97,9.62,7.7083,563000,0.0,1.0,JSLG3
2021-03-10,9.58,9.58,9.1,9.44,7.5641,332900,0.0,1.0,JSLG3
2021-03-11,9.52,9.7,9.27,9.65,7.7324,444900,0.0,1.0,JSLG3
2021-03-12,9.54,9.69,9.11,9.11,7.2997,331000,0.0,1.0,JSLG3
2021-03-15,9.12,9.25,8.95,8.95,7.1715,406700,0.0,1.0,JSLG3
2021-03-16,9.06,9.06,8.86,8.9,7.1314,209500,0.0,1.0,JSLG3
2021-03-17,9.03,9.03,8.76,8.76,7.0192,425000,0.0,1.0,JSLG3
2021-03-18,8.85,8.87,8.52,8.87,7.1074,478200,0.0,1.0,JSLG3
2021-03-19,8.87,8.99,8.6,8.88,7.1154,412200,0.0,1.0,JSLG3
2021-03-22,8.85,8.98,8.73,8.79,7.0433,234500,0.0,1.0,JSLG3
2021-03-23,8.82,8.95,8.77,8.78,7.0352,157000,0.0,1.0,JSLG3
2021-03-24,8.8,8.95,8.61,8.63,6.9151,200000,0.0,1.0,JSLG3
2021-03-25,8.77,8.79,8.22,8.5,6.8109,676400,0.0,1.0,JSLG3
2021-03-26,8.6,8.64,8.21,8.21,6.5785,396700,0.0,1.0,JSLG3
2021-03-29,8.2,8.29,8.12,8.15,6.5304,241100,0.0,1.0,JSLG3
2021-03-30,8.13,8.34,8.11,8.3,6.6506,188400,0.0,1.0,JSLG3
2021-03-31,8.43,8.44,8.2,8.32,6.6667,281900,0.0,1.0,JSLG3
2021-04-01,8.42,8.45,8.21,8.37,6.7067,318700,0.0,1.0,JSLG3
2021-04-05,8.69,8.69,8.37,8.4,6.7308,249000,0.0,1.0,JSLG3
2021-04-06,8.57,8.57,8.35,8.57,6.867,242300,0.0,1.0,JSLG3
2021-04-07,8.51,8.74,8.48,8.67,6.9471,443200,0.0,1.0,JSLG3
2021-04-08,8.62,8.72,8.41,8.48,6.7949,457700,0.0,1.0,JSLG3
2021-04-09,8.48,8.53,8.33,8.48,6.7949,697200,0.0,1.0,JSLG3
2021-04-12,8.55,8.57,8.33,8.46,6.7788,251900,0.0,1.0,JSLG3
2021-04-13,8.52,8.87,8.32,8.78,7.0352,528100,0.0,1.0,JSLG3
2021-04-14,8.87,8.95,8.71,8.85,7.0913,643600,0.0,1.0,JSLG3
2021-04-15,8.9,9.15,8.71,8.8,7.0513,679100,0.0,1.0,JSLG3
2021-04-16,8.81,8.9,8.6,8.82,7.0673,464900,0.0,1.0,JSLG3
2021-04-19,8.82,9.25,8.7,9.15,7.3317,645800,0.0,1.0,JSLG3
2021-04-20,9.24,9.24,8.98,9.19,7.3638,327200,0.0,1.0,JSLG3
2021-04-22,9.25,9.5,9.13,9.5,7.6122,414500,0.0,1.0,JSLG3
2021-04-23,9.58,9.65,9.35,9.64,7.7243,317200,0.0,1.0,JSLG3
2021-04-26,9.51,9.74,9.45,9.7,7.7724,282800,0.0,1.0,JSLG3
2021-04-27,9.7,9.99,9.42,9.95,7.9727,699500,0.0,1.0,JSLG3
2021-04-28,9.86,10.2,9.86,10.18,8.157,503100,0.0,1.0,JSLG3
2021-04-29,10.18,10.2,10.0,10.05,8.1161,453700,0.0793,1.0,JSLG3
2021-04-30,10.0,10.1,9.71,9.97,8.0515,343900,0.0,1.0,JSLG3
2021-05-03,10.03,10.64,9.95,10.43,8.423,796100,0.0,1.0,JSLG3
2021-05-04,10.5,10.95,10.3,10.42,8.4149,761400,0.0,1.0,JSLG3
2021-05-05,10.45,10.66,10.41,10.61,8.5683,423900,0.0,1.0,JSLG3
2021-05-06,10.64,10.83,10.55,10.83,8.746,426500,0.0,1.0,JSLG3
2021-05-07,10.85,11.2,10.81,11.0,8.8833,431900,0.0,1.0,JSLG3
2021-05-10,11.47,11.48,11.06,11.2,9.0448,559100,0.0,1.0,JSLG3
2021-05-11,11.24,11.72,11.0,11.55,9.3274,405100,0.0,1.0,JSLG3
2021-05-12,11.7,11.7,11.18,11.25,9.0852,323200,0.0,1.0,JSLG3
2021-05-13,11.25,11.34,10.72,11.1,8.964,521500,0.0,1.0,JSLG3
2021-05-14,11.24,11.27,10.87,11.2,9.0448,237600,0.0,1.0,JSLG3
2021-05-17,11.2,11.25,11.06,11.19,9.0367,216600,0.0,1.0,JSLG3
2021-05-18,11.25,11.3,10.91,11.16,9.0125,276800,0.0,1.0,JSLG3
2021-05-19,11.1,11.21,10.95,11.17,9.0206,381200,0.0,1.0,JSLG3
2021-05-20,11.2,11.2,10.81,11.06,8.9317,479700,0.0,1.0,JSLG3
2021-05-21,11.05,11.14,10.7,11.0,8.8833,405600,0.0,1.0,JSLG3
2021-05-24,11.09,11.09,10.72,10.83,8.746,285600,0.0,1.0,JSLG3
2021-05-25,10.9,10.92,10.65,10.73,8.6652,247500,0.0,1.0,JSLG3
2021-05-26,10.67,10.92,10.54,10.68,8.6248,172600,0.0,1.0,JSLG3
2021-05-27,10.69,10.8,10.54,10.8,8.7218,200700,0.0,1.0,JSLG3
2021-05-28,10.85,10.99,10.71,10.79,8.7137,237900,0.0,1.0,JSLG3
2021-05-31,11.0,11.02,10.71,10.92,8.8187,247600,0.0,1.0,JSLG3
2021-06-01,11.06,11.5,10.92,11.25,9.0852,965700,0.0,1.0,JSLG3
2021-06-02,11.27,11.43,11.04,11.12,8.9802,600200,0.0,1.0,JSLG3
2021-06-04,11.26,11.29,11.03,11.24,9.0771,265200,0.0,1.0,JSLG3
2021-06-07,11.39,11.47,11.01,11.03,8.9075,1031000,0.0,1.0,JSLG3
2021-06-08,11.02,11.1,10.76,10.98,8.8671,582100,0.0,1.0,JSLG3
2021-06-09,10.96,11.04,10.63,10.7,8.641,444300,0.0,1.0,JSLG3
2021-06-10,11.22,12.0,11.13,11.61,9.3759,2279100,0.0,1.0,JSLG3
2021-06-11,11.78,11.78,11.16,11.66,9.4163,687300,0.0,1.0,JSLG3
2021-06-14,11.75,12.1,11.54,11.62,9.384,558100,0.0,1.0,JSLG3
2021-06-15,11.8,11.83,11.25,11.4,9.2063,538000,0.0,1.0,JSLG3
2021-06-16,11.5,11.83,11.2,11.7,9.4486,1529800,0.0,1.0,JSLG3
2021-06-17,11.7,12.06,11.55,11.6,9.3678,1382200,0.0,1.0,JSLG3
2021-06-18,11.67,11.8,11.47,11.7,9.4486,1676000,0.0,1.0,JSLG3
2021-06-21,11.69,11.8,11.54,11.69,9.4405,486200,0.0,1.0,JSLG3
2021-06-22,11.59,11.85,11.55,11.82,9.5455,350500,0.0,1.0,JSLG3
2021-06-23,11.75,12.26,11.75,11.99,9.6828,523200,0.0,1.0,JSLG3
2021-06-24,12.14,12.16,11.8,11.94,9.6424,292300,0.0,1.0,JSLG3
2021-06-25,11.94,11.94,11.52,11.88,9.5939,268600,0.0,1.0,JSLG3
2021-06-28,11.88,11.88,11.64,11.79,9.5213,205600,0.0,1.0,JSLG3
2021-06-29,11.79,11.92,11.2,11.92,9.6262,493700,0.0,1.0,JSLG3
2021-06-30,11.88,12.0,11.71,12.0,9.6908,377000,0.0,1.0,JSLG3
2021-07-01,12.0,12.06,11.76,11.9,9.6101,527600,0.0,1.0,JSLG3
2021-07-02,12.56,13.38,12.41,12.61,10.1835,2154400,0.0,1.0,JSLG3
2021-07-05,12.81,12.86,12.32,12.47,10.0704,531300,0.0,1.0,JSLG3
2021-07-06,12.51,12.58,12.15,12.15,9.812,417200,0.0,1.0,JSLG3
2021-07-07,12.23,12.38,12.0,12.19,9.8443,508600,0.0,1.0,JSLG3
2021-07-08,12.0,12.15,11.62,12.15,9.812,811200,0.0,1.0,JSLG3
2021-07-12,12.07,12.29,11.81,12.1,9.7716,581100,0.0,1.0,JSLG3
2021-07-13,12.02,12.33,11.92,12.13,9.7958,385700,0.0,1.0,JSLG3
2021-07-14,12.18,12.48,12.08,12.42,10.03,368900,0.0,1.0,JSLG3
2021-07-15,12.42,12.6,12.29,12.4,10.0139,245800,0.0,1.0,JSLG3
2021-07-16,12.43,12.58,12.3,12.49,10.0865,223300,0.0,1.0,JSLG3
2021-07-19,12.11,12.36,11.83,12.22,9.8685,423300,0.0,1.0,JSLG3
2021-07-20,12.22,12.57,12.12,12.48,10.0785,208500,0.0,1.0,JSLG3
2021-07-21,12.53,12.56,12.21,12.3,9.9331,769900,0.0,1.0,JSLG3
2021-07-22,12.21,12.4,12.08,12.31,9.9412,352800,0.0,1.0,JSLG3
2021-07-23,12.25,12.32,12.15,12.25,9.8927,328100,0.0,1.0,JSLG3
2021-07-26,12.25,12.25,11.93,12.09,9.7635,824600,0.0,1.0,JSLG3
2021-07-27,11.93,12.11,11.47,11.8,9.5293,521000,0.0,1.0,JSLG3
