,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2011-04-25,23.4,23.89,23.13,23.8,9.325,26596,0.0,1.0,ALOS3
2011-04-26,23.88,23.88,23.45,23.5,9.2075,39131,0.0,1.0,ALOS3
2011-04-27,23.74,23.74,23.3,23.58,9.2388,4500,0.0,1.0,ALOS3
2011-04-28,23.31,23.7,23.06,23.7,9.2859,18350,0.0,1.0,ALOS3
2011-04-29,23.77,23.9,23.27,23.9,9.3642,62050,0.0,1.0,ALOS3
2011-05-02,24.2,24.2,23.61,23.88,9.3564,21665,0.0,1.0,ALOS3
2011-05-03,23.56,23.56,22.93,23.0,9.0116,419598,0.0,1.0,ALOS3
2011-05-04,23.46,23.46,22.99,22.99,9.0077,10127,0.0,1.0,ALOS3
2011-05-05,22.72,23.26,22.72,22.9,8.9724,26200,0.0,1.0,ALOS3
2011-05-06,23.24,23.24,22.76,23.08,9.0429,74131,0.0,1.0,ALOS3
2011-05-09,23.14,23.19,22.8,23.1,9.0508,27302,0.0,1.0,ALOS3
2011-05-10,23.1,23.49,22.85,23.49,9.2036,112075,0.0,1.0,ALOS3
2011-05-11,23.24,23.25,23.24,23.24,9.1056,21351,0.0,1.0,ALOS3
2011-05-12,22.73,23.24,22.72,23.24,9.1056,23520,0.0,1.0,ALOS3
2011-05-13,23.21,23.21,22.8,23.0,9.0116,38600,0.0,1.0,ALOS3
2011-05-16,23.24,23.25,22.64,22.7,8.894,51650,0.0,1.0,ALOS3
2011-05-17,23.17,23.17,22.82,22.89,8.9685,94336,0.0,1.0,ALOS3
2011-05-18,23.19,23.19,22.61,22.85,8.9528,25400,0.0,1.0,ALOS3
2011-05-19,23.22,23.22,22.7,23.17,9.0782,35400,0.0,1.0,ALOS3
2011-05-20,23.17,23.17,22.93,23.09,9.0469,38400,0.0,1.0,ALOS3
2011-05-23,22.83,23.0,22.61,23.0,9.0116,24100,0.0,1.0,ALOS3
2011-05-24,23.08,23.08,22.65,22.7,8.894,202225,0.0,1.0,ALOS3
2011-05-25,22.69,22.7,22.43,22.6,8.8549,134719,0.0,1.0,ALOS3
2011-05-26,22.64,23.67,22.64,23.3,9.1291,118071,0.0,1.0,ALOS3
2011-05-27,23.24,23.25,22.95,23.2,9.09,131485,0.0,1.0,ALOS3
2011-05-30,23.2,23.4,23.2,23.4,9.1683,6102,0.0,1.0,ALOS3
2011-05-31,23.46,24.25,23.4,24.25,9.5014,269887,0.0,1.0,ALOS3
2011-06-01,23.81,24.23,23.34,24.15,9.4622,195251,0.0,1.0,ALOS3
2011-06-02,24.3,24.5,23.57,24.29,9.517,189398,0.0,1.0,ALOS3
2011-06-03,24.05,24.71,23.63,24.69,9.6737,20070,0.0,1.0,ALOS3
2011-06-06,24.27,25.15,24.27,25.15,9.854,5800,0.0,1.0,ALOS3
2011-06-07,25.2,25.7,25.02,25.3,9.9128,15750,0.0,1.0,ALOS3
2011-06-08,25.3,25.3,25.03,25.18,9.8657,55324,0.0,1.0,ALOS3
2011-06-09,25.15,25.96,25.15,25.7,10.0695,160300,0.0,1.0,ALOS3
2011-06-10,25.7,25.89,24.88,25.44,9.9676,67028,0.0,1.0,ALOS3
2011-06-13,25.89,26.75,25.31,26.05,10.2066,196962,0.0,1.0,ALOS3
2011-06-14,26.05,26.35,25.4,25.7,10.0695,129910,0.0,1.0,ALOS3
2011-06-15,25.26,25.64,24.92,25.4,9.9519,212568,0.0,1.0,ALOS3
2011-06-16,25.8,25.8,24.78,25.1,9.8344,156601,0.0,1.0,ALOS3
2011-06-17,25.1,25.5,24.3,24.6,9.6385,426261,0.0,1.0,ALOS3
2011-06-20,24.22,24.69,23.75,24.0,9.4034,60411,0.0,1.0,ALOS3
2011-06-21,24.0,24.0,23.43,23.99,9.3995,126645,0.0,1.0,ALOS3
2011-06-22,23.55,23.8,23.43,23.76,9.3094,85465,0.0,1.0,ALOS3
2011-06-24,24.2,24.5,23.95,24.1,9.4426,36054,0.0,1.0,ALOS3
2011-06-27,24.1,24.1,23.3,24.1,9.4426,94900,0.0,1.0,ALOS3
2011-06-28,24.33,24.74,23.9,24.3,9.5209,75200,0.0,1.0,ALOS3
2011-06-29,24.69,24.69,24.07,24.4,9.5601,54608,0.0,1.0,ALOS3
2011-06-30,23.95,24.3,23.84,24.3,9.5209,87927,0.0,1.0,ALOS3
2011-07-01,24.06,24.8,24.0,24.8,9.7168,23200,0.0,1.0,ALOS3
2011-07-04,24.8,25.0,24.8,25.0,9.7952,2827,0.0,1.0,ALOS3
2011-07-05,24.7,24.95,24.24,24.95,9.7756,26143,0.0,1.0,ALOS3
2011-07-06,24.28,24.51,24.05,24.39,9.5562,47700,0.0,1.0,ALOS3
2011-07-07,24.89,25.0,24.16,24.49,9.5954,485807,0.0,1.0,ALOS3
2011-07-08,24.71,24.71,23.75,24.0,9.4034,74500,0.0,1.0,ALOS3
2011-07-11,24.0,24.0,23.8,23.9,9.3642,27700,0.0,1.0,ALOS3
2011-07-12,23.63,24.66,23.63,24.0,9.4034,47108,0.0,1.0,ALOS3
2011-07-13,24.71,24.99,24.0,24.0,9.4034,199892,0.0,1.0,ALOS3
2011-07-14,24.29,24.29,23.8,23.81,9.329,12500,0.0,1.0,ALOS3
2011-07-15,24.51,24.51,23.72,23.8,9.325,22507,0.0,1.0,ALOS3
2011-07-18,24.0,24.28,24.0,24.2,9.4818,15900,0.0,1.0,ALOS3
2011-07-19,24.49,24.5,24.1,24.17,9.47,9334,0.0,1.0,ALOS3
2011-07-20,24.69,24.69,23.8,24.0,9.4034,28202,0.0,1.0,ALOS3
2011-07-21,24.2,24.5,24.12,24.5,9.5993,17600,0.0,1.0,ALOS3
2011-07-22,24.49,24.49,24.2,24.4,9.5601,9300,0.0,1.0,ALOS3
2011-07-25,24.1,24.35,24.1,24.2,9.4818,8500,0.0,1.0,ALOS3
2011-07-26,24.49,24.49,23.53,24.2,9.4818,18521,0.0,1.0,ALOS3
2011-07-27,24.29,24.76,24.13,24.7,9.6777,10700,0.0,1.0,ALOS3
2011-07-28,24.63,24.69,24.07,24.3,9.5209,23644,0.0,1.0,ALOS3
2011-07-29,24.6,24.6,23.95,24.2,9.4818,206577,0.0,1.0,ALOS3
2011-08-01,24.2,24.5,23.84,23.95,9.3838,34593,0.0,1.0,ALOS3
2011-08-02,23.85,24.03,23.4,23.65,9.2663,29412,0.0,1.0,ALOS3
2011-08-03,23.99,23.99,22.53,22.9,8.9724,24100,0.0,1.0,ALOS3
2011-08-04,22.89,22.89,21.25,21.5,8.4239,55817,0.0,1.0,ALOS3
2011-08-05,21.82,22.0,21.14,21.6,8.4631,27875,0.0,1.0,ALOS3
2011-08-08,21.33,21.33,19.83,19.96,7.8205,18629,0.0,1.0,ALOS3
2011-08-09,20.5,20.96,19.4,20.5,8.0321,66900,0.0,1.0,ALOS3
2011-08-10,20.0,21.0,20.0,20.75,8.13,59100,0.0,1.0,ALOS3
2011-08-11,21.36,21.88,20.77,21.7,8.5022,107900,0.0,1.0,ALOS3
2011-08-12,21.34,21.8,21.28,21.8,8.5414,106440,0.0,1.0,ALOS3
2011-08-15,22.0,22.55,21.55,22.55,8.8353,96500,0.0,1.0,ALOS3
2011-08-16,22.15,22.7,22.11,22.7,8.894,19800,0.0,1.0,ALOS3
2011-08-17,23.0,23.0,22.14,22.8,8.9332,51427,0.0,1.0,ALOS3
2011-08-18,22.8,22.8,21.75,21.81,8.5453,213800,0.0,1.0,ALOS3
2011-08-19,22.41,22.41,21.52,21.75,8.5218,53080,0.0,1.0,ALOS3
2011-08-22,22.0,22.25,21.98,22.21,8.7021,15200,0.0,1.0,ALOS3
2011-08-23,22.13,22.18,21.8,22.0,8.6198,53300,0.0,1.0,ALOS3
2011-08-24,22.1,22.1,21.75,22.0,8.6198,14600,0.0,1.0,ALOS3
2011-08-25,21.83,22.0,21.82,22.0,8.6198,30400,0.0,1.0,ALOS3
2011-08-26,22.0,22.1,21.56,22.1,8.659,35500,0.0,1.0,ALOS3
2011-08-29,22.75,23.14,22.42,22.9,8.9724,17800,0.0,1.0,ALOS3
2011-08-30,23.28,23.4,22.1,23.4,9.1683,59250,0.0,1.0,ALOS3
2011-08-31,22.76,23.85,22.76,23.7,9.2859,40150,0.0,1.0,ALOS3
2011-09-01,24.3,25.02,24.29,24.9,9.756,33415,0.0,1.0,ALOS3
2011-09-02,24.47,25.44,24.41,25.0,9.7952,24000,0.0,1.0,ALOS3
2011-09-05,24.15,24.9,24.15,24.9,9.756,27402,0.0,1.0,ALOS3
2011-09-06,24.89,25.99,24.37,25.99,10.1831,33529,0.0,1.0,ALOS3
2011-09-08,25.53,25.98,25.3,25.78,10.1008,135868,0.0,1.0,ALOS3
2011-09-09,25.11,25.8,24.65,25.79,10.1047,79565,0.0,1.0,ALOS3
2011-09-12,25.42,25.73,24.83,25.0,9.7952,67847,0.0,1.0,ALOS3
2011-09-13,25.0,25.57,24.9,25.57,10.0185,57514,0.0,1.0,ALOS3
2011-09-14,25.21,25.5,24.71,25.35,9.9323,48073,0.0,1.0,ALOS3
2011-09-15,25.49,25.5,24.5,24.5,9.5993,64400,0.0,1.0,ALOS3
2011-09-16,24.48,24.85,24.36,24.6,9.6385,65417,0.0,1.0,ALOS3
2011-09-19,24.6,24.89,23.56,23.74,9.3015,38321,0.0,1.0,ALOS3
2011-09-20,24.0,24.0,23.25,23.49,9.2036,68200,0.0,1.0,ALOS3
2011-09-21,23.49,23.79,22.88,23.49,9.2036,21450,0.0,1.0,ALOS3
2011-09-22,22.06,22.64,22.0,22.6,8.8549,27498,0.0,1.0,ALOS3
2011-09-23,21.94,23.0,21.71,23.0,9.0116,57045,0.0,1.0,ALOS3
2011-09-26,23.0,23.68,22.66,22.8,8.9332,64498,0.0,1.0,ALOS3
2011-09-27,23.48,23.48,22.59,22.75,8.9136,53907,0.0,1.0,ALOS3
2011-09-28,22.75,23.11,22.26,22.5,8.8157,58100,0.0,1.0,ALOS3
2011-09-29,22.5,22.84,22.3,22.5,8.8157,55500,0.0,1.0,ALOS3
2011-09-30,22.12,22.49,21.76,22.23,8.7099,124516,0.0,1.0,ALOS3
2011-10-03,22.0,22.23,21.62,22.0,8.6198,123022,0.0,1.0,ALOS3
2011-10-04,21.77,21.99,20.75,21.0,8.228,113018,0.0,1.0,ALOS3
2011-10-05,21.13,21.19,20.51,20.98,8.2201,47116,0.0,1.0,ALOS3
2011-10-06,21.5,21.5,20.65,21.3,8.3455,41858,0.0,1.0,ALOS3
2011-10-07,21.3,21.75,21.21,21.4,8.3847,62300,0.0,1.0,ALOS3
2011-10-10,21.4,21.75,21.4,21.75,8.5218,9300,0.0,1.0,ALOS3
2011-10-11,22.0,22.0,21.74,21.8,8.5414,16000,0.0,1.0,ALOS3
2011-10-13,21.61,21.8,21.32,21.4,8.3847,49000,0.0,1.0,ALOS3
2011-10-14,21.4,21.4,21.2,21.35,8.3651,35900,0.0,1.0,ALOS3
2011-10-17,21.57,21.57,21.15,21.23,8.3181,18310,0.0,1.0,ALOS3
2011-10-18,21.02,21.35,20.9,21.0,8.228,401500,0.0,1.0,ALOS3
2011-10-19,21.01,21.1,20.84,21.0,8.228,50925,0.0,1.0,ALOS3
2011-10-20,21.0,21.0,20.72,20.75,8.13,99360,0.0,1.0,ALOS3
2011-10-21,20.75,21.0,20.7,20.7,8.1104,81900,0.0,1.0,ALOS3
2011-10-24,20.79,21.36,20.79,21.1,8.2672,117030,0.0,1.0,ALOS3
2011-10-25,21.37,21.38,21.15,21.29,8.3416,18900,0.0,1.0,ALOS3
2011-10-26,21.35,22.0,21.15,21.99,8.6159,81400,0.0,1.0,ALOS3
2011-10-27,22.98,22.98,21.71,22.79,8.9293,62900,0.0,1.0,ALOS3
2011-10-28,22.31,22.7,21.77,22.7,8.894,59002,0.0,1.0,ALOS3
2011-10-31,22.7,22.99,22.18,22.99,9.0077,63300,0.0,1.0,ALOS3
2011-11-01,22.45,22.74,22.0,22.25,8.7177,102436,0.0,1.0,ALOS3
2011-11-03,22.21,23.0,22.21,22.5,8.8157,30610,0.0,1.0,ALOS3
2011-11-04,22.3,22.75,22.21,22.75,8.9136,24000,0.0,1.0,ALOS3
2011-11-07,22.75,23.3,22.75,23.18,9.0821,18400,0.0,1.0,ALOS3
2011-11-08,23.54,23.54,22.74,22.8,8.9332,49200,0.0,1.0,ALOS3
2011-11-09,22.75,22.98,22.29,22.8,8.9332,42700,0.0,1.0,ALOS3
2011-11-10,22.36,23.0,22.36,23.0,9.0116,27000,0.0,1.0,ALOS3
2011-11-11,23.0,23.02,22.65,22.99,9.0077,26700,0.0,1.0,ALOS3
2011-11-14,23.29,23.3,22.83,22.99,9.0077,220800,0.0,1.0,ALOS3
2011-11-16,22.71,23.14,22.7,22.8,8.9332,24000,0.0,1.0,ALOS3
2011-11-17,22.7,23.0,22.59,22.68,8.8862,33165,0.0,1.0,ALOS3
2011-11-18,22.89,22.89,22.55,22.76,8.9176,6200,0.0,1.0,ALOS3
2011-11-21,22.52,23.0,22.38,23.0,9.0116,13800,0.0,1.0,ALOS3
2011-11-22,22.89,23.3,22.72,23.3,9.1291,39400,0.0,1.0,ALOS3
2011-11-23,23.04,23.04,22.5,22.5,8.8157,25800,0.0,1.0,ALOS3
2011-11-24,22.68,22.68,21.83,22.5,8.8157,25085,0.0,1.0,ALOS3
2011-11-25,22.36,22.74,22.36,22.74,8.9097,13700,0.0,1.0,ALOS3
2011-11-28,22.74,22.95,22.39,22.95,8.992,48600,0.0,1.0,ALOS3
2011-11-29,22.75,22.98,22.42,22.98,9.0038,157180,0.0,1.0,ALOS3
2011-11-30,23.24,23.69,23.01,23.44,9.184,359486,0.0,1.0,ALOS3
2011-12-01,23.44,23.6,22.92,23.5,9.2075,164050,0.0,1.0,ALOS3
2011-12-02,23.5,23.5,22.94,23.0,9.0116,64700,0.0,1.0,ALOS3
2011-12-05,23.09,23.5,23.0,23.0,9.0116,169900,0.0,1.0,ALOS3
2011-12-06,23.0,23.0,22.45,22.5,8.8157,750100,0.0,1.0,ALOS3
2011-12-07,22.33,23.0,22.31,23.0,9.0116,22800,0.0,1.0,ALOS3
2011-12-08,22.75,22.8,22.52,22.65,8.8745,47600,0.0,1.0,ALOS3
2011-12-09,22.65,22.76,22.57,22.75,8.9136,49200,0.0,1.0,ALOS3
2011-12-12,22.5,22.6,22.12,22.6,8.8549,81800,0.0,1.0,ALOS3
2011-12-13,22.6,22.89,22.55,22.65,8.8745,64900,0.0,1.0,ALOS3
2011-12-14,22.88,22.88,22.28,22.88,8.9646,29700,0.0,1.0,ALOS3
2011-12-15,22.89,23.0,22.64,22.75,8.9136,27000,0.0,1.0,ALOS3
2011-12-16,22.75,22.75,22.37,22.6,8.8549,48700,0.0,1.0,ALOS3
2011-12-19,22.36,22.36,22.0,22.1,8.659,47600,0.0,1.0,ALOS3
2011-12-20,22.34,22.48,22.09,22.4,8.7765,28900,0.0,1.0,ALOS3
2011-12-21,22.4,22.5,22.02,22.5,8.8157,57400,0.0,1.0,ALOS3
2011-12-22,22.5,22.5,22.11,22.49,8.8118,185200,0.0,1.0,ALOS3
2011-12-23,22.52,23.0,22.39,23.0,9.0116,42300,0.0,1.0,ALOS3
2011-12-26,22.99,24.57,22.89,24.57,9.6267,32500,0.0,1.0,ALOS3
2011-12-27,24.2,24.2,23.5,23.81,9.329,231600,0.0,1.0,ALOS3
2011-12-28,23.65,23.79,23.4,23.78,9.3172,64900,0.0,1.0,ALOS3
2011-12-29,23.82,24.15,23.5,24.0,9.4034,179300,0.0,1.0,ALOS3
2012-01-02,24.2,25.0,23.77,25.0,9.7952,51200,0.0,1.0,ALOS3
2012-01-03,24.73,24.96,23.61,23.89,9.3603,414300,0.0,1.0,ALOS3
2012-01-04,23.89,24.19,23.51,23.51,9.2114,87300,0.0,1.0,ALOS3
2012-01-05,23.48,23.48,22.76,22.98,9.0038,114600,0.0,1.0,ALOS3
2012-01-06,23.24,23.4,23.11,23.24,9.1056,45000,0.0,1.0,ALOS3
2012-01-09,23.03,23.4,23.03,23.3,9.1291,140300,0.0,1.0,ALOS3
2012-01-10,23.3,23.5,23.3,23.4,9.1683,76600,0.0,1.0,ALOS3
2012-01-11,23.4,23.42,23.11,23.15,9.0704,146100,0.0,1.0,ALOS3
2012-01-12,23.05,23.06,22.75,22.85,8.9528,125500,0.0,1.0,ALOS3
2012-01-13,22.85,23.0,22.73,23.0,9.0116,32100,0.0,1.0,ALOS3
2012-01-16,23.26,23.26,22.7,22.82,8.9411,121600,0.0,1.0,ALOS3
2012-01-17,23.0,23.0,22.81,22.84,8.9489,288600,0.0,1.0,ALOS3
2012-01-18,22.84,22.9,22.7,22.87,8.9607,29900,0.0,1.0,ALOS3
2012-01-19,22.87,22.87,22.64,22.7,8.894,45700,0.0,1.0,ALOS3
2012-01-20,22.8,23.0,22.52,23.0,9.0116,645300,0.0,1.0,ALOS3
2012-01-23,23.09,23.5,22.95,23.5,9.2075,114700,0.0,1.0,ALOS3
2012-01-24,23.58,23.85,23.11,23.85,9.3446,47400,0.0,1.0,ALOS3
2012-01-26,23.89,24.01,23.68,24.01,9.4073,94100,0.0,1.0,ALOS3
2012-01-27,23.94,24.15,23.88,24.15,9.4622,205200,0.0,1.0,ALOS3
2012-01-30,24.12,24.12,23.43,23.99,9.3995,235200,0.0,1.0,ALOS3
2012-01-31,23.93,23.95,23.61,23.89,9.3603,111100,0.0,1.0,ALOS3
2012-02-01,23.66,24.0,23.66,24.0,9.4034,136400,0.0,1.0,ALOS3
2012-02-02,23.9,24.3,23.9,24.29,9.517,90400,0.0,1.0,ALOS3
2012-02-03,24.2,24.5,24.06,24.5,9.5993,41400,0.0,1.0,ALOS3
2012-02-06,24.45,24.94,24.36,24.58,9.6306,74900,0.0,1.0,ALOS3
2012-02-07,24.41,24.7,24.3,24.52,9.6071,38800,0.0,1.0,ALOS3
2012-02-08,24.52,24.7,24.51,24.7,9.6777,210600,0.0,1.0,ALOS3
2012-02-09,24.51,24.64,24.45,24.58,9.6306,19200,0.0,1.0,ALOS3
2012-02-10,24.64,24.64,24.01,24.3,9.5209,51000,0.0,1.0,ALOS3
2012-02-13,24.54,24.7,24.25,24.6,9.6385,135400,0.0,1.0,ALOS3
2012-02-14,24.41,24.7,24.35,24.7,9.6777,20800,0.0,1.0,ALOS3
2012-02-15,24.7,25.1,24.57,25.01,9.7991,37200,0.0,1.0,ALOS3
2012-02-16,24.95,25.37,24.9,25.37,9.9402,140600,0.0,1.0,ALOS3
2012-02-17,25.37,25.9,25.19,25.9,10.1478,229700,0.0,1.0,ALOS3
2012-02-22,25.62,26.4,25.6,26.29,10.3006,25900,0.0,1.0,ALOS3
2012-02-23,26.2,26.4,25.9,26.29,10.3006,82700,0.0,1.0,ALOS3
2012-02-24,26.3,26.4,26.05,26.39,10.3398,90400,0.0,1.0,ALOS3
2012-02-27,26.12,26.4,25.83,26.3,10.3046,142200,0.0,1.0,ALOS3
2012-02-28,26.31,26.45,26.29,26.4,10.3437,97000,0.0,1.0,ALOS3
2012-02-29,26.5,27.15,26.45,27.05,10.5984,252800,0.0,1.0,ALOS3
2012-03-01,27.14,27.59,27.05,27.39,10.7316,80300,0.0,1.0,ALOS3
2012-03-02,27.46,27.85,27.25,27.85,10.9119,57700,0.0,1.0,ALOS3
2012-03-05,27.54,27.65,27.4,27.52,10.7826,174400,0.0,1.0,ALOS3
2012-03-06,27.65,27.65,27.12,27.4,10.7355,69900,0.0,1.0,ALOS3
2012-03-07,27.41,27.65,27.41,27.65,10.8335,259600,0.0,1.0,ALOS3
2012-03-08,27.8,29.01,27.8,28.49,11.1626,116800,0.0,1.0,ALOS3
2012-03-09,28.7,29.99,28.69,29.99,11.7503,73500,0.0,1.0,ALOS3
2012-03-12,30.05,30.98,29.65,30.98,12.1382,93500,0.0,1.0,ALOS3
2012-03-13,31.0,31.0,30.2,30.35,11.8914,116500,0.0,1.0,ALOS3
2012-03-14,30.34,30.34,29.51,29.75,11.6563,34500,0.0,1.0,ALOS3
2012-03-15,29.99,30.0,29.33,29.6,11.5975,20300,0.0,1.0,ALOS3
2012-03-16,29.69,29.7,29.1,29.1,11.4016,138100,0.0,1.0,ALOS3
2012-03-19,29.89,29.89,28.35,28.9,11.3233,106200,0.0,1.0,ALOS3
2012-03-20,29.04,29.49,28.67,29.3,11.48,85300,0.0,1.0,ALOS3
2012-03-21,29.58,29.87,29.35,29.61,11.6014,43100,0.0,1.0,ALOS3
2012-03-22,29.62,29.64,29.09,29.18,11.433,200000,0.0,1.0,ALOS3
2012-03-23,29.5,29.5,28.65,28.95,11.3429,98500,0.0,1.0,ALOS3
2012-03-26,29.28,29.97,29.09,29.09,11.3977,95300,0.0,1.0,ALOS3
2012-03-27,29.2,29.3,28.82,29.18,11.433,122100,0.0,1.0,ALOS3
2012-03-28,29.0,29.19,28.66,28.98,11.3546,268000,0.0,1.0,ALOS3
2012-03-29,28.97,29.0,28.42,28.6,11.2057,99600,0.0,1.0,ALOS3
2012-03-30,28.92,29.34,28.7,28.9,11.3233,83700,0.0,1.0,ALOS3
2012-04-02,29.22,29.26,28.9,29.0,11.3624,245000,0.0,1.0,ALOS3
2012-04-03,29.2,29.29,28.91,29.1,11.4016,58200,0.0,1.0,ALOS3
2012-04-04,29.43,29.45,28.95,29.3,11.48,92900,0.0,1.0,ALOS3
2012-04-05,29.3,29.41,28.61,28.85,11.3037,72900,0.0,1.0,ALOS3
2012-04-09,28.75,28.99,27.65,28.4,11.1274,545100,0.0,1.0,ALOS3
2012-04-10,28.5,28.7,28.32,28.5,11.1665,62400,0.0,1.0,ALOS3
2012-04-11,28.79,28.79,27.97,27.97,10.9589,77200,0.0,1.0,ALOS3
2012-04-12,28.28,29.06,28.03,28.65,11.2253,268600,0.0,1.0,ALOS3
2012-04-13,28.94,28.94,28.29,28.9,11.3233,37000,0.0,1.0,ALOS3
2012-04-16,29.0,29.0,28.44,28.7,11.2449,45800,0.0,1.0,ALOS3
2012-04-17,28.94,29.0,28.39,28.46,11.1509,106000,0.0,1.0,ALOS3
2012-04-18,28.34,29.0,28.34,28.99,11.3585,58800,0.0,1.0,ALOS3
2012-04-19,28.67,31.14,28.67,29.68,11.6289,428000,0.0,1.0,ALOS3
2012-04-20,29.8,30.24,29.57,29.9,11.7151,23200,0.0,1.0,ALOS3
2012-04-23,29.61,30.87,29.22,30.29,11.8679,139700,0.0,1.0,ALOS3
2012-04-24,30.59,30.6,29.95,30.34,11.8875,93000,0.0,1.0,ALOS3
2012-04-25,30.15,30.38,29.91,30.0,11.7542,37200,0.0,1.0,ALOS3
2012-04-26,29.8,30.59,29.8,30.14,11.8091,17100,0.0,1.0,ALOS3
2012-04-27,30.47,31.42,30.3,30.9,12.1069,208600,0.0,1.0,ALOS3
2012-04-30,31.24,31.35,30.25,30.5,11.9502,277400,0.0,1.0,ALOS3
2012-05-02,30.5,30.83,29.85,30.3,11.8718,215400,0.0,1.0,ALOS3
2012-05-03,30.29,31.85,30.29,31.26,12.2479,126200,0.0,1.0,ALOS3
2012-05-04,30.94,32.02,30.41,30.6,11.9893,188500,0.0,1.0,ALOS3
2012-05-07,30.65,32.0,30.65,31.65,12.4007,111000,0.0,1.0,ALOS3
2012-05-08,32.0,32.0,31.39,31.7,12.4203,139400,0.0,1.0,ALOS3
2012-05-09,32.05,32.15,31.27,31.9,12.4987,213900,0.0,1.0,ALOS3
2012-05-10,32.0,32.3,31.8,32.3,12.6554,39600,0.0,1.0,ALOS3
2012-05-11,31.95,32.18,31.35,31.85,12.4791,399300,0.0,1.0,ALOS3
2012-05-14,31.89,31.89,31.46,31.64,12.3968,34200,0.0,1.0,ALOS3
2012-05-15,31.99,31.99,30.62,30.88,12.099,140400,0.0,1.0,ALOS3
2012-05-16,30.87,31.42,30.0,30.29,11.8679,629100,0.0,1.0,ALOS3
2012-05-17,30.01,30.48,28.89,29.4,11.5192,162200,0.0,1.0,ALOS3
2012-05-18,29.73,29.84,28.52,28.99,11.3585,250100,0.0,1.0,ALOS3
2012-05-21,29.01,29.28,28.99,29.01,11.3664,88300,0.0,1.0,ALOS3
2012-05-22,28.68,30.04,28.36,29.01,11.3664,196200,0.0,1.0,ALOS3
2012-05-23,29.01,29.33,28.53,28.68,11.2371,133700,0.0,1.0,ALOS3
2012-05-24,28.5,29.15,28.34,28.85,11.3037,136100,0.0,1.0,ALOS3
2012-05-25,29.17,29.61,28.55,29.09,11.3977,70600,0.0,1.0,ALOS3
2012-05-28,29.38,29.44,28.74,29.1,11.4016,27900,0.0,1.0,ALOS3
2012-05-29,29.1,30.08,28.96,29.79,11.672,77600,0.0,1.0,ALOS3
2012-05-30,29.45,30.0,29.05,29.95,11.7347,80300,0.0,1.0,ALOS3
2012-05-31,29.61,32.01,29.0,29.0,11.3624,193200,0.0,1.0,ALOS3
2012-06-01,28.71,29.13,27.76,27.78,10.8844,166500,0.0,1.0,ALOS3
2012-06-04,27.47,27.8,27.2,27.28,10.6885,108600,0.0,1.0,ALOS3
2012-06-05,26.97,28.18,26.39,27.5,10.7747,90500,0.0,1.0,ALOS3
2012-06-06,27.34,27.78,27.17,27.45,10.7551,89400,0.0,1.0,ALOS3
2012-06-08,27.75,29.01,27.21,27.61,10.8178,214500,0.0,1.0,ALOS3
2012-06-11,27.55,28.55,27.54,27.58,10.8061,127600,0.0,1.0,ALOS3
2012-06-12,27.58,28.34,27.53,27.9,10.9315,72600,0.0,1.0,ALOS3
2012-06-13,27.86,28.55,27.85,28.27,11.0764,32200,0.0,1.0,ALOS3
2012-06-14,28.03,29.5,28.03,29.0,11.3624,77500,0.0,1.0,ALOS3
2012-06-15,29.26,29.35,28.53,28.83,11.2958,204300,0.0,1.0,ALOS3
2012-06-18,28.61,29.34,28.61,29.34,11.4957,409100,0.0,1.0,ALOS3
2012-06-19,29.67,29.72,28.71,29.72,11.6445,313600,0.0,1.0,ALOS3
2012-06-20,29.38,29.74,28.61,28.78,11.2762,105900,0.0,1.0,ALOS3
2012-06-21,28.85,28.99,28.07,28.1,11.0098,77600,0.0,1.0,ALOS3
2012-06-22,28.2,28.8,28.2,28.62,11.2136,74400,0.0,1.0,ALOS3
2012-06-25,28.65,28.66,28.0,28.3,11.0882,58700,0.0,1.0,ALOS3
2012-06-26,28.19,28.89,28.1,28.7,11.2449,178600,0.0,1.0,ALOS3
2012-06-27,28.51,28.89,28.3,28.3,11.0882,96300,0.0,1.0,ALOS3
2012-06-28,28.3,29.0,28.18,28.51,11.1705,77000,0.0,1.0,ALOS3
2012-06-29,28.82,29.3,28.1,29.3,11.48,173100,0.0,1.0,ALOS3
2012-07-02,29.15,29.15,28.41,28.5,11.1665,61600,0.0,1.0,ALOS3
2012-07-03,28.51,29.0,28.51,29.0,11.3624,35900,0.0,1.0,ALOS3
2012-07-04,28.89,29.0,28.39,28.65,11.2253,42500,0.0,1.0,ALOS3
2012-07-05,28.65,28.82,28.34,28.65,11.2253,130200,0.0,1.0,ALOS3
2012-07-06,28.33,28.85,28.05,28.85,11.3037,30000,0.0,1.0,ALOS3
2012-07-10,28.84,29.19,28.56,28.95,11.3429,88800,0.0,1.0,ALOS3
2012-07-11,28.9,29.0,28.73,29.0,11.3624,13600,0.0,1.0,ALOS3
2012-07-12,29.01,29.01,28.35,28.35,11.1078,52000,0.0,1.0,ALOS3
2012-07-13,28.6,28.6,27.37,28.07,10.9981,155300,0.0,1.0,ALOS3
2012-07-16,28.38,28.48,27.65,28.01,10.9746,52500,0.0,1.0,ALOS3
2012-07-17,28.07,29.09,28.07,28.71,11.2488,8800,0.0,1.0,ALOS3
2012-07-18,28.61,28.61,27.99,28.24,11.0647,59100,0.0,1.0,ALOS3
2012-07-19,28.24,28.24,27.9,27.9,10.9315,165300,0.0,1.0,ALOS3
