,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2020-03-23,9.02,10.0,9.02,9.15,8.628,50500,0.0,1.0,PRNR3
2020-03-24,9.9,9.9,8.64,8.7,8.2037,145800,0.0,1.0,PRNR3
2020-03-25,8.76,9.25,8.37,8.4,7.9208,255600,0.0,1.0,PRNR3
2020-03-26,8.44,9.34,8.12,9.34,8.8072,389400,0.0,1.0,PRNR3
2020-03-27,8.72,9.59,8.31,9.58,9.0335,227500,0.0,1.0,PRNR3
2020-03-30,9.61,9.61,8.7,8.7,8.2037,149900,0.0,1.0,PRNR3
2020-03-31,8.88,8.95,8.05,8.05,7.5908,137200,0.0,1.0,PRNR3
2020-04-01,8.01,8.35,7.6,7.8,7.355,94400,0.0,1.0,PRNR3
2020-04-02,8.03,8.35,7.55,7.55,7.1193,92100,0.0,1.0,PRNR3
2020-04-03,7.66,7.89,7.11,7.89,7.4399,130100,0.0,1.0,PRNR3
2020-04-06,7.93,8.5,7.78,8.4,7.9208,144100,0.0,1.0,PRNR3
2020-04-07,8.49,8.9,8.14,8.4,7.9208,181300,0.0,1.0,PRNR3
2020-04-08,8.08,8.78,8.06,8.36,7.8831,136000,0.0,1.0,PRNR3
2020-04-09,8.5,8.85,8.15,8.85,8.3451,144500,0.0,1.0,PRNR3
2020-04-13,8.85,8.85,8.5,8.5,8.0151,69100,0.0,1.0,PRNR3
2020-04-14,8.8,8.9,8.14,8.14,7.6756,128000,0.0,1.0,PRNR3
2020-04-15,8.08,8.29,7.95,8.0,7.5436,135300,0.0,1.0,PRNR3
2020-04-16,8.1,8.23,7.95,7.95,7.4965,116700,0.0,1.0,PRNR3
2020-04-17,8.11,8.29,7.86,7.87,7.421,204200,0.0,1.0,PRNR3
2020-04-20,7.79,8.15,7.63,8.05,7.5908,184900,0.0,1.0,PRNR3
2020-04-22,8.05,8.46,8.05,8.4,7.9208,181100,0.0,1.0,PRNR3
2020-04-23,8.52,8.87,8.35,8.79,8.2886,112000,0.0,1.0,PRNR3
2020-04-24,8.47,8.64,8.1,8.1,7.6379,97200,0.0,1.0,PRNR3
2020-04-27,8.21,8.38,7.96,7.97,7.5153,137200,0.0,1.0,PRNR3
2020-04-28,8.1,8.29,8.01,8.04,7.5813,137300,0.0,1.0,PRNR3
